,month_start,year_start,date_start,fire_duration,incident_acres_burned,season_fall,season_spring,season_summer,season_winter
1574,12,2015,2015-12-25,4,1388,0,0,0,1
1575,12,2017,2017-12-05,35,260,0,0,0,1
1576,12,2020,2020-12-03,0,24,0,0,0,1
1577,12,2017,2017-12-21,19,45,0,0,0,1
1578,12,2020,2020-12-02,8,6686,0,0,0,1
1579,12,2020,2020-12-01,11,1087,0,0,0,1
1580,12,2020,2020-12-02,1,0,0,0,0,1
1581,12,2017,2017-12-05,44,6049,0,0,0,1
1582,12,2017,2017-12-05,244,15619,0,0,0,1
1583,12,2017,2017-12-04,39,281893,0,0,0,1
1584,12,2017,2017-12-05,35,34,0,0,0,1
1585,12,2017,2017-12-04,36,40,0,0,0,1
1586,12,2017,2017-12-07,33,4100,0,0,0,1
1587,12,2017,2017-12-07,33,300,0,0,0,1
1588,12,2017,2017-12-13,27,19,0,0,0,1
1589,12,2017,2017-12-06,48,422,0,0,0,1
1590,12,2017,2017-12-16,24,14,0,0,0,1
1591,12,2017,2017-12-14,26,14,0,0,0,1
1592,12,2020,2020-12-07,1,174,0,0,0,1
1593,12,2020,2020-12-13,1,1933,0,0,0,1
